,Model,Displ,Cyl,Trans,Drive,Fuel,Sales_Area,Stnd,Underhood_ID,Veh_Class,Air_Pollution_Score,City_MPG,Hwy_MPG,Cmb_MPG,Greenhouse_Gas_Score
199,BMW 550i,4.8,(8 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXV04.8UL2,midsize car,7,17,25,20,6
200,BMW 550i,4.8,(8 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV04.8UL2,midsize car,6,17,24,19,5
201,BMW 550i,4.8,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV04.8UL2,midsize car,6,17,25,20,6
202,BMW 650ci,4.8,(8 cyl),Man-6,2WD,Gasoline,CA,U2,8BMXV04.8UL2,small car,7,17,24,19,5
203,BMW 650ci,4.8,(8 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXV04.8UL2,small car,7,17,25,20,6
204,BMW 650ci,4.8,(8 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV04.8UL2,small car,6,17,24,19,5
205,BMW 650ci,4.8,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV04.8UL2,small car,6,17,25,20,6
206,BMW 650ci Convertible,4.8,(8 cyl),Man-6,2WD,Gasoline,CA,U2,8BMXV04.8UL2,small car,7,16,22,18,5
207,BMW 650ci Convertible,4.8,(8 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXV04.8UL2,small car,7,17,25,20,6
208,BMW 650ci Convertible,4.8,(8 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV04.8UL2,small car,6,16,22,18,5
209,BMW 650ci Convertible,4.8,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV04.8UL2,small car,6,17,25,20,6
210,BMW 750i,4.8,(8 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXV04.8UL2,large car,7,17,25,20,6
211,BMW 750i,4.8,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV04.8UL2,large car,6,17,25,20,6
212,BMW 750li,4.8,(8 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXV04.8UL2,large car,7,17,25,20,6
213,BMW 750li,4.8,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV04.8UL2,large car,6,17,25,20,6
214,BMW 760li,6.0,(12 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV06.0LE2,large car,6,14,22,17,4
215,BMW 760li,6.0,(12 cyl),Auto-S6,2WD,Gasoline,CA,L2,8BMXV06.0LE2,large car,6,14,22,17,4
216,BMW Alpina B7,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8ABBV04.4H10,large car,6,15,23,18,5
217,BMW Alpina B7,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8ABBV04.4H10,large car,6,15,23,18,5
218,BMW M5,5.0,(10 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV05.0S85,midsize car,6,12,18,14,2
219,BMW M5,5.0,(10 cyl),Auto-S7,2WD,Gasoline,FA,B5,8BMXV05.0S85,midsize car,6,12,18,14,2
220,BMW M5,5.0,(10 cyl),Man-6,2WD,Gasoline,CA,L2,8BMXV05.0S85,midsize car,6,12,18,14,2
221,BMW M5,5.0,(10 cyl),Auto-S7,2WD,Gasoline,CA,L2,8BMXV05.0S85,midsize car,6,12,18,14,2
222,BMW M6,5.0,(10 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV05.0S85,small car,6,12,18,14,2
223,BMW M6,5.0,(10 cyl),Auto-S7,2WD,Gasoline,FA,B5,8BMXV05.0S85,small car,6,12,18,14,2
224,BMW M6,5.0,(10 cyl),Man-6,2WD,Gasoline,CA,L2,8BMXV05.0S85,small car,6,12,18,14,2
225,BMW M6,5.0,(10 cyl),Auto-S7,2WD,Gasoline,CA,L2,8BMXV05.0S85,small car,6,12,18,14,2
226,BMW M6 Convertible,5.0,(10 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV05.0S85,small car,6,12,18,14,2
227,BMW M6 Convertible,5.0,(10 cyl),Auto-S7,2WD,Gasoline,FA,B5,8BMXV05.0S85,small car,6,12,19,14,2
228,BMW M6 Convertible,5.0,(10 cyl),Man-6,2WD,Gasoline,CA,L2,8BMXV05.0S85,small car,6,12,18,14,2
229,BMW M6 Convertible,5.0,(10 cyl),Auto-S7,2WD,Gasoline,CA,L2,8BMXV05.0S85,small car,6,12,19,14,2
230,BMW X3,3.0,(6 cyl),Man-6,4WD,Gasoline,CA,U2,8BMXB03.0N52,SUV,7,18,26,21,6
231,BMW X3,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,U2,8BMXB03.0N52,SUV,7,19,26,22,6
232,BMW X3,3.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8BMXB03.0N52,SUV,6,18,26,21,6
233,BMW X3,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXB03.0N52,SUV,6,19,26,22,6
234,BMW X5,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,U2,8BMXT03.0E70,SUV,7,17,23,19,5
235,BMW X5,4.8,(8 cyl),Auto-S6,4WD,Gasoline,CA,U2,8BMXT04.8E70,SUV,7,15,21,17,4
236,BMW X5,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXT03.0E70,SUV,6,17,23,19,5
237,BMW X5,4.8,(8 cyl),Auto-S6,4WD,Gasoline,FA,B8,8BMXT04.8E70,SUV,3,15,21,17,4
238,BMW Z4,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,20,30,24,7
239,BMW Z4,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,23,31,25,7
240,BMW Z4,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,20,30,24,7
241,BMW Z4,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,23,31,25,7
242,BMW Z4 Coupe,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,20,30,24,7
243,BMW Z4 Coupe,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,23,31,25,7
244,BMW Z4 Coupe,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,20,30,24,7
245,BMW Z4 Coupe,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,23,31,25,7
246,BUGATTI Veyron,8.0,(16 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BGTV08.0V16,small car,6,8,14,10,0
247,BUGATTI Veyron,8.0,(16 cyl),Auto-S6,4WD,Gasoline,CA,L2,8BGTV08.0V16,small car,6,8,14,10,0
248,BUICK Allure,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,SLEV,8GMXV03.8044,midsize car,9.5,17,28,21,6
249,BUICK Allure,3.6,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV03.6041,midsize car,6,17,25,20,6
250,BUICK Allure,3.6,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXV03.6041,midsize car,6,17,25,20,6
251,BUICK Allure,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXB03.8146,midsize car,6,17,28,21,6
252,BUICK Allure,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV05.3084,midsize car,6,16,25,19,5
253,BUICK Allure,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXV05.3084,midsize car,6,16,25,19,5
254,BUICK Enclave,3.6,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8GMXT03.6151,SUV,6,16,24,19,5
255,BUICK Enclave,3.6,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8GMXT03.6151,SUV,6,16,22,18,5
256,BUICK Enclave,3.6,(6 cyl),Auto-L6,2WD,Gasoline,CA,L2,8GMXT03.6151,SUV,6,16,24,19,5
257,BUICK Enclave,3.6,(6 cyl),Auto-L6,4WD,Gasoline,CA,L2,8GMXT03.6151,SUV,6,16,22,18,5
258,BUICK LaCrosse,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,SLEV,8GMXV03.8044,midsize car,9.5,17,28,21,6
259,BUICK LaCrosse,3.6,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV03.6041,midsize car,6,17,25,20,6
260,BUICK LaCrosse,3.6,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXV03.6041,midsize car,6,17,25,20,6
261,BUICK LaCrosse,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXB03.8146,midsize car,6,17,28,21,6
262,BUICK LaCrosse,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV05.3084,midsize car,6,16,25,19,5
263,BUICK LaCrosse,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXV05.3084,midsize car,6,16,25,19,5
264,BUICK Lucerne,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,SLEV,8GMXV03.8044,large car,9.5,16,25,19,5
265,BUICK Lucerne,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXV04.6066,large car,7,15,22,18,5
266,BUICK Lucerne,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXV04.6066,large car,7,15,23,18,5
267,BUICK Lucerne,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXB03.8146,large car,6,16,25,19,5
268,BUICK Lucerne,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV04.6065,large car,6,15,22,18,5
269,BUICK Lucerne,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV04.6065,large car,6,15,23,18,5
270,BUICK Terraza,3.9,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXB03.9142,minivan,6,16,23,19,5
271,BUICK Terraza,3.9,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXB03.9142,minivan,6,16,23,19,5
272,CADILLAC CTS,3.6,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8GMXV03.6053,midsize car,6,16,25,19,5
273,CADILLAC CTS,3.6,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8GMXB03.6148,midsize car,6,16,25,19,5
274,CADILLAC CTS,3.6,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8GMXB03.6148,midsize car,6,17,25,20,6
275,CADILLAC CTS,3.6,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8GMXV03.6053,midsize car,6,17,26,20,6
276,CADILLAC CTS,3.6,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXV03.6053,midsize car,6,17,26,20,6
277,CADILLAC CTS,3.6,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXB03.6148,midsize car,6,18,26,21,6
278,CADILLAC CTS,3.6,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8GMXV03.6053,midsize car,6,16,25,19,5
279,CADILLAC CTS,3.6,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8GMXB03.6148,midsize car,6,16,25,19,5
280,CADILLAC CTS,3.6,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8GMXB03.6148,midsize car,6,17,25,20,6
281,CADILLAC CTS,3.6,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8GMXV03.6053,midsize car,6,17,26,20,6
282,CADILLAC CTS,3.6,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXV03.6053,midsize car,6,17,26,20,6
283,CADILLAC CTS,3.6,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXB03.6148,midsize car,6,18,26,21,6
284,CADILLAC DTS,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXV04.6066,large car,7,15,22,18,5
285,CADILLAC DTS,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXV04.6066,large car,7,15,23,18,5
286,CADILLAC DTS,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV04.6065,large car,6,15,22,18,5
287,CADILLAC DTS,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV04.6065,large car,6,15,23,18,5
288,CADILLAC Escalade,6.2,(8 cyl),Auto-L6,2WD,Gasoline,FA,B5,8GMXT06.2382,SUV,6,12,19,14,2
289,CADILLAC Escalade,6.2,(8 cyl),Auto-L6,4WD,Gasoline,FA,B5,8GMXT06.2382,SUV,6,12,18,14,2
290,CADILLAC Escalade,6.2,(8 cyl),Auto-L6,2WD,Gasoline,CA,L2,8GMXT06.2382,SUV,6,12,19,14,2
291,CADILLAC Escalade,6.2,(8 cyl),Auto-L6,4WD,Gasoline,CA,L2,8GMXT06.2382,SUV,6,12,18,14,2
292,CADILLAC Limousine,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXV04.6066,large car,7,13,18,15,3
293,CADILLAC Limousine,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV04.6065,large car,6,13,18,15,3
294,CADILLAC SRX,3.6,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8GMXB03.6148,SUV,6,15,22,17,4
295,CADILLAC SRX,3.6,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8GMXB03.6148,SUV,6,14,22,17,4
296,CADILLAC SRX,3.6,(6 cyl),Auto-S5,2WD,Gasoline,CA,L2,8GMXB03.6148,SUV,6,15,22,17,4
297,CADILLAC SRX,3.6,(6 cyl),Auto-S5,4WD,Gasoline,CA,L2,8GMXB03.6148,SUV,6,14,22,17,4
298,CADILLAC SRX,4.6,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXB04.6167,SUV,6,13,20,16,4
299,CADILLAC SRX,4.6,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8GMXB04.6167,SUV,6,13,20,15,3
300,CADILLAC SRX,4.6,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXB04.6167,SUV,6,13,20,16,4
301,CADILLAC SRX,4.6,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8GMXB04.6167,SUV,6,13,20,15,3
302,CADILLAC STS,3.6,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8GMXV03.6053,midsize car,6,17,26,20,6
303,CADILLAC STS,3.6,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXV03.6053,midsize car,6,17,26,20,6
304,CADILLAC STS,3.6,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8GMXV03.6053,midsize car,6,17,26,20,6
305,CADILLAC STS,3.6,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXV03.6053,midsize car,6,17,26,20,6
306,CADILLAC STS,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXB04.6167,midsize car,6,13,19,15,3
307,CADILLAC STS,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXB04.6167,midsize car,6,13,19,15,3
308,CADILLAC STS,4.6,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8GMXB04.6167,midsize car,6,14,21,16,4
309,CADILLAC STS,4.6,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXB04.6167,midsize car,6,15,24,18,5
310,CADILLAC STS,4.6,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8GMXB04.6167,midsize car,6,14,21,16,4
311,CADILLAC STS,4.6,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXB04.6167,midsize car,6,15,24,18,5
312,CADILLAC XLR,4.4,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXB04.6167,small car,6,14,21,16,4
313,CADILLAC XLR,4.4,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXB04.6167,small car,6,14,21,16,4
314,CADILLAC XLR,4.6,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXB04.6167,small car,6,15,24,18,5
315,CADILLAC XLR,4.6,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXB04.6167,small car,6,15,24,18,5
316,CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,2WD,ethanol/gas,FC,B4,8GMXT05.3381,SUV,7/7,11/14,15/20,12/16,6/4
317,CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,4WD,ethanol/gas,FC,B4,8GMXT05.3381,SUV,7/7,11/14,14/19,12/16,6/4
318,CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT05.3380,SUV,7,14,20,16,4
319,CHEVROLET Avalanche 1500,6.0,(8 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT06.0383,SUV,7,12,17,14,2
320,CHEVROLET Avalanche 1500,6.0,(8 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT06.0383,SUV,7,12,17,14,2
321,CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,2WD,ethanol/gas,FC,B5,8GMXT05.3373,SUV,6/6,11/14,15/20,12/16,6/4
322,CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,4WD,ethanol/gas,FC,B5,8GMXT05.3373,SUV,6/6,11/14,14/19,12/16,6/4
323,CHEVROLET Avalanche 1500,6.0,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT06.2382,SUV,6,12,17,14,2
324,CHEVROLET Avalanche 1500,6.0,(8 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT06.2382,SUV,6,12,17,14,2
325,CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B8,8GMXT05.3379,SUV,3,14,20,16,4
326,CHEVROLET Aveo,1.6,(4 cyl),Auto-4,2WD,Gasoline,FC,U2,8GDXV01.6D04,small car,7,23,32,26,8
327,CHEVROLET Aveo,1.6,(4 cyl),Man-5,2WD,Gasoline,FC,U2,8GDXV01.6D04,small car,7,24,34,27,8
328,CHEVROLET Aveo,1.6,(4 cyl),Auto-4,2WD,Gasoline,FC,B5,8GDXV01.6D04,small car,6,23,32,26,8
329,CHEVROLET Aveo,1.6,(4 cyl),Man-5,2WD,Gasoline,FC,B5,8GDXV01.6D04,small car,6,24,34,27,8
330,CHEVROLET Aveo 5,1.6,(4 cyl),Auto-4,2WD,Gasoline,FC,U2,8GDXV01.6D04,small car,7,23,32,26,8
331,CHEVROLET Aveo 5,1.6,(4 cyl),Man-5,2WD,Gasoline,FC,U2,8GDXV01.6D04,small car,7,24,34,27,8
332,CHEVROLET Aveo 5,1.6,(4 cyl),Auto-4,2WD,Gasoline,FC,B5,8GDXV01.6D04,small car,6,23,32,26,8
333,CHEVROLET Aveo 5,1.6,(4 cyl),Man-5,2WD,Gasoline,FC,B5,8GDXV01.6D04,small car,6,24,34,27,8
334,CHEVROLET Classic,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8GMXV03.5043,midsize car,7,18,28,22,6
335,CHEVROLET Classic,2.2,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV02.2028,midsize car,6,21,31,25,7
336,CHEVROLET Classic,2.2,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXV02.2028,midsize car,6,21,31,25,7
337,CHEVROLET Classic,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXB03.9142,midsize car,6,18,28,22,6
338,CHEVROLET Classic,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV03.5043,midsize car,6,18,28,22,6
339,CHEVROLET Cobalt,2.2,(4 cyl),Auto-L4,2WD,Gasoline,CA,SLEV,8GMXV02.2030,small car,9.5,22,31,26,8
340,CHEVROLET Cobalt,2.2,(4 cyl),Man-5,2WD,Gasoline,CA,SLEV,8GMXV02.2030,small car,9.5,24,33,27,8
341,CHEVROLET Cobalt,2.2,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV02.4025,small car,6,22,31,26,8
342,CHEVROLET Cobalt,2.2,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8GMXV02.4025,small car,6,24,33,27,8
343,CHEVROLET Cobalt,2.2,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXV02.4025,small car,6,22,31,26,8
344,CHEVROLET Cobalt,2.2,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8GMXV02.4025,small car,6,24,33,27,8
345,CHEVROLET Cobalt,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXV02.4025,small car,6,22,31,25,7
346,CHEVROLET Cobalt,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8GMXV02.4025,small car,6,22,32,26,8
347,CHEVROLET Cobalt,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXV02.4025,small car,6,22,31,25,7
348,CHEVROLET Cobalt,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8GMXV02.4025,small car,6,22,32,26,8
349,CHEVROLET Colorado,2.9,(4 cyl),Man-5,2WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,18,24,20,6
350,CHEVROLET Colorado,2.9,(4 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,18,24,20,6
351,CHEVROLET Colorado,2.9,(4 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,18,24,20,6
352,CHEVROLET Colorado,2.9,(4 cyl),Man-5,4WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,16,22,18,5
353,CHEVROLET Colorado,2.9,(4 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,17,22,19,5
354,CHEVROLET Colorado,3.7,(5 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT03.7188,pickup,7,16,22,18,5
355,CHEVROLET Colorado,3.7,(5 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT03.7188,pickup,7,15,20,17,4
356,CHEVROLET Colorado,3.7,(5 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT03.7188,pickup,7,15,21,17,4
357,CHEVROLET Colorado,2.9,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,18,24,20,6
358,CHEVROLET Colorado,2.9,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,18,24,20,6
359,CHEVROLET Colorado,2.9,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,18,24,20,6
360,CHEVROLET Colorado,2.9,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,16,22,18,5
361,CHEVROLET Colorado,2.9,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,17,22,19,5
362,CHEVROLET Colorado,3.7,(5 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT03.7187,pickup,6,14,18,15,3
363,CHEVROLET Colorado,3.7,(5 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT03.7187,pickup,6,16,22,18,5
364,CHEVROLET Colorado,3.7,(5 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT03.7187,pickup,6,15,20,17,4
365,CHEVROLET Colorado,3.7,(5 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT03.7187,pickup,6,15,21,17,4
366,CHEVROLET Corvette,6.2,(8 cyl),Auto-S6,2WD,Gasoline,FC,B4,8GMXV06.2086,small car,7,15,25,18,5
367,CHEVROLET Corvette,6.2,(8 cyl),Man-6,2WD,Gasoline,FC,B4,8GMXV06.2086,small car,7,16,26,19,5
368,CHEVROLET Corvette,6.2,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXV06.2081,small car,6,15,25,18,5
369,CHEVROLET Corvette,6.2,(8 cyl),Man-6,2WD,Gasoline,FA,B5,8GMXV06.2081,small car,6,16,26,19,5
370,CHEVROLET Corvette,7.0,(8 cyl),Man-6,2WD,Gasoline,FA,B5,8GMXV07.0085,small car,6,15,24,18,5
371,CHEVROLET Corvette,7.0,(8 cyl),Man-6,2WD,Gasoline,CA,L2,8GMXV07.0085,small car,6,15,24,18,5
372,CHEVROLET Equinox,3.4,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8GMXB03.8146,SUV,7,17,24,19,5
373,CHEVROLET Equinox,3.4,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,8GMXB03.8146,SUV,7,17,24,19,5
374,CHEVROLET Equinox,3.4,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8GMXB03.8146,SUV,6,17,24,19,5
375,CHEVROLET Equinox,3.4,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8GMXB03.8146,SUV,6,17,24,19,5
376,CHEVROLET Equinox,3.6,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8GMXB03.6148,SUV,6,16,24,19,5
377,CHEVROLET Equinox,3.6,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8GMXB03.6148,SUV,6,16,24,19,5
378,CHEVROLET Equinox,3.6,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8GMXB03.6148,SUV,6,16,24,19,5
379,CHEVROLET Equinox,3.6,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8GMXB03.6148,SUV,6,16,24,19,5
380,CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,4WD,ethanol/gas,FC,B5,8GMXT05.3373,van,6/6,9/12,12/16,10/14,4/2
381,CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,2WD,ethanol/gas,FC,B5,8GMXT05.3373,van,6/6,9/12,12/16,10/14,4/2
382,CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT05.3384,van,6,12,16,14,2
383,CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT05.3384,van,6,12,16,14,2
384,CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,L2,8GMXT05.3384,van,6,12,16,14,2
385,CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXT05.3384,van,6,12,16,14,2
386,CHEVROLET Express 2500,5.3,(8 cyl),Auto-L4,2WD,ethanol/gas,FC,B5,8GMXT05.3373,van,6/6,9/12,12/16,10/14,4/2
387,CHEVROLET Express 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT05.3384,van,6,12,16,14,2
388,CHEVROLET Express 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,L2,8GMXT05.3384,van,6,12,16,14,2
389,CHEVROLET Express 3500,6.0,,,,Gasoline,FC,B8,8GMXT06.2394,van,3,,,,
390,CHEVROLET Express 3500,6.2,,,,Gasoline,FC,B8,8GMXT06.2394,van,3,,,,
391,CHEVROLET Express 3500,4.8,,,,Gasoline,FA,HDV,8GMXK06.0389,van,2,,,,
392,CHEVROLET Express 3500,4.8,,,,Gasoline,FA,HDV,8GMXK06.0396,van,2,,,,
393,CHEVROLET Express 3500,4.8,,,,Gasoline,CA,L2,8GMXK06.0389,van,2,,,,
394,CHEVROLET Express 3500,6.0,,,,Gasoline,FA,HDV,8GMXK06.0389,van,2,,,,
395,CHEVROLET Express 3500,6.0,,,,Gasoline,FA,HDV,8GMXK06.0396,van,2,,,,
396,CHEVROLET Express 3500,6.0,,,,Gasoline,CA,L2,8GMXK06.0389,van,2,,,,
